release_id,date_recaptured,release_site,site,number_recaptured,median_fork_length_recaptured
CLR305,2006-03-13,clear creek road bridge,upper clear creek,0,NA
CLR305,2006-03-14,clear creek road bridge,upper clear creek,0,NA
CLR305,2006-03-15,clear creek road bridge,upper clear creek,0,NA
CLR306,2006-03-18,vulture bar,lower clear creek,12,37
CLR306,2006-03-19,vulture bar,lower clear creek,0,NA
CLR306,2006-03-20,vulture bar,lower clear creek,0,NA
CLR306,2006-03-21,vulture bar,lower clear creek,0,NA
CLR306,2006-03-22,vulture bar,lower clear creek,0,NA
CLR307,2006-03-18,clear creek road bridge,upper clear creek,2,36
CLR307,2006-03-19,clear creek road bridge,upper clear creek,1,36
CLR307,2006-03-20,clear creek road bridge,upper clear creek,0,NA
CLR307,2006-03-21,clear creek road bridge,upper clear creek,0,NA
CLR307,2006-03-22,clear creek road bridge,upper clear creek,0,NA
CLR308,2006-03-22,vulture bar,lower clear creek,11,36
CLR308,2006-03-23,vulture bar,lower clear creek,0,NA
CLR308,2006-03-24,vulture bar,lower clear creek,0,NA
CLR308,2006-03-25,vulture bar,lower clear creek,0,NA
CLR308,2006-03-26,vulture bar,lower clear creek,0,NA
CLR309,2006-03-22,clear creek road bridge,upper clear creek,10,37
CLR309,2006-03-23,clear creek road bridge,upper clear creek,1,37
CLR309,2006-03-24,clear creek road bridge,upper clear creek,0,NA
CLR309,2006-03-25,clear creek road bridge,upper clear creek,0,NA
CLR309,2006-03-26,clear creek road bridge,upper clear creek,0,NA
CLR310,2006-03-30,vulture bar,lower clear creek,4,37.5
CLR310,2006-03-31,vulture bar,lower clear creek,0,NA
CLR310,2006-04-01,vulture bar,lower clear creek,0,NA
CLR310,2006-04-02,vulture bar,lower clear creek,0,NA
CLR310,2006-04-03,vulture bar,lower clear creek,0,NA
CLR311,2006-03-30,clear creek road bridge,upper clear creek,3,37
CLR311,2006-03-31,clear creek road bridge,upper clear creek,0,NA
CLR311,2006-04-01,clear creek road bridge,upper clear creek,0,NA
CLR311,2006-04-02,clear creek road bridge,upper clear creek,0,NA
CLR311,2006-04-03,clear creek road bridge,upper clear creek,0,NA
CLR312,2006-04-05,vulture bar,lower clear creek,4,36
CLR312,2006-04-06,vulture bar,lower clear creek,0,NA
CLR312,2006-04-07,vulture bar,lower clear creek,0,NA
CLR312,2006-04-08,vulture bar,lower clear creek,0,NA
CLR312,2006-04-09,vulture bar,lower clear creek,0,NA
CLR313,2006-04-05,clear creek road bridge,upper clear creek,8,36.5
CLR313,2006-04-06,clear creek road bridge,upper clear creek,3,36.5
CLR313,2006-04-07,clear creek road bridge,upper clear creek,1,36.5
CLR313,2006-04-08,clear creek road bridge,upper clear creek,0,NA
CLR313,2006-04-09,clear creek road bridge,upper clear creek,0,NA
CLR314,2006-04-19,vulture bar,lower clear creek,2,36.5
CLR314,2006-04-20,vulture bar,lower clear creek,0,NA
CLR314,2006-04-21,vulture bar,lower clear creek,0,NA
CLR314,2006-04-22,vulture bar,lower clear creek,0,NA
CLR314,2006-04-23,vulture bar,lower clear creek,0,NA
CLR315,2006-12-14,clear creek road bridge,upper clear creek,65,35
CLR315,2006-12-15,clear creek road bridge,upper clear creek,0,NA
CLR315,2006-12-16,clear creek road bridge,upper clear creek,0,NA
CLR315,2006-12-17,clear creek road bridge,upper clear creek,0,NA
CLR315,2006-12-18,clear creek road bridge,upper clear creek,0,NA
CLR316,2006-12-20,clear creek road bridge,upper clear creek,44,35
CLR316,2006-12-21,clear creek road bridge,upper clear creek,5,35
CLR316,2006-12-22,clear creek road bridge,upper clear creek,0,NA
CLR316,2006-12-23,clear creek road bridge,upper clear creek,0,NA
CLR316,2006-12-24,clear creek road bridge,upper clear creek,0,NA
CLR317,2006-12-29,clear creek road bridge,upper clear creek,21,35
CLR317,2006-12-30,clear creek road bridge,upper clear creek,5,35
CLR317,2006-12-31,clear creek road bridge,upper clear creek,0,NA
CLR317,2007-01-01,clear creek road bridge,upper clear creek,1,35
CLR317,2007-01-02,clear creek road bridge,upper clear creek,1,35
CLR318,2007-01-09,clear creek road bridge,upper clear creek,56,37
CLR318,2007-01-10,clear creek road bridge,upper clear creek,3,37
CLR318,2007-01-11,clear creek road bridge,upper clear creek,0,NA
CLR318,2007-01-12,clear creek road bridge,upper clear creek,0,NA
CLR318,2007-01-13,clear creek road bridge,upper clear creek,0,NA
CLR319,2007-01-09,vulture bar,lower clear creek,14,36.5
CLR319,2007-01-10,vulture bar,lower clear creek,0,NA
CLR319,2007-01-11,vulture bar,lower clear creek,0,NA
CLR319,2007-01-12,vulture bar,lower clear creek,0,NA
CLR319,2007-01-13,vulture bar,lower clear creek,0,NA
CLR320,2007-01-19,clear creek road bridge,upper clear creek,46,37
CLR320,2007-01-20,clear creek road bridge,upper clear creek,2,37
CLR320,2007-01-21,clear creek road bridge,upper clear creek,0,NA
CLR320,2007-01-22,clear creek road bridge,upper clear creek,0,NA
CLR320,2007-01-23,clear creek road bridge,upper clear creek,0,NA
CLR321,2007-01-26,clear creek road bridge,upper clear creek,50,37
